,University,Country,THE 2022,QS 2023,ARWU 2021,USNWR 2022,Average ,Ranking based on the average
946,Universidade de Brasília,Brazil,,801-1000,501-600,,,
947,Universidade Federal de Pernambuco (UFPE),Brazil,,801-1000,,,,
948,Universidade Federal de Santa Catarina (UFSC),Brazil,,801-1000,,,,
949,Universidade Federal de São Carlos (UFSCar),Brazil,,801-1000,,,,
950,Universidade Federal do Paraná (UFPR),Brazil,,801-1000,,,,
951,University of Ferrara,Italy,,801-1000,501-600,,,
952,Università degli Studi di Udine,Italy,,801-1000,,,,
953,Università degli studi Roma Tre,Italy,,801-1000,,,,
954,Marche Polytechnic University,Italy,,801-1000,501-600,,,
955,Universitas Padjadjaran,Indonesia,,801-1000,,,,
956,Université de Lille,France,,801-1000,401-500,,,
957,Université de Lorraine,France,,801-1000,201-300,,,
958,Université de Nantes,France,601-800,801-1000,601-700,,642.93,
959,Université de Rennes 1,France,,801-1000,501-600,,,
960,Université Toulouse 1 Capitole,France,,801-1000,301-400,,,
961,Universiti Kuala Lumpur (UniKL),Malaysia,,801-1000,,,,
962,Universiti Malaysia Pahang,Malaysia,,801-1000,,,,
963,Universiti Malaysia Perlis,Malaysia,,801-1000,,,,
964,Universiti Tunku Abdul Rahman (UTAR),Malaysia,,801-1000,,,,
965,University of Alicante,Spain,,801-1000,,,,
966,University of Baghdad,Iraq,,801-1000,,,,
967,University of Bahrain,Bahrain,,801-1000,,,,
968,University of Bari (Università degli Studi di Bari Aldo Moro),Italy,,801-1000,401-500,,,
969,University of Brighton,United Kingdom,,801-1000,,,,
970,University of Calcutta,India,,801-1000,,,,
971,University of Central Lancashire,United Kingdom,,801-1000,,,,
972,University of Dhaka,Bangladesh,,801-1000,,,,
973,University of East London,United Kingdom,,801-1000,,,,
974,"University of Engineering and Technology, Lahore (UET)",Pakistan,,801-1000,,,,
975,University of Gdansk,Poland,,801-1000,,,,
976,University of Hartford,United States,,801-1000,,,,
977,University of Hertfordshire,United Kingdom,,801-1000,,,,
978,University of Hradec Kralove,Czech Republic,,801-1000,,,,
979,University of Kwazulu-Natal,South Africa,351-400,801-1000,,,,
980,University of Lincoln,United Kingdom,,801-1000,,,,
981,University of Lodz,Poland,,801-1000,,,,
982,University of Malta,Malta,,801-1000,,,,
983,University of Maribor,Slovenia,,801-1000,,,,
984,University of Messina (UniME),Italy,,801-1000,,,,
985,University of Mississippi,United States,,801-1000,,,,
986,Mississippi State University,United States,,,501-600,,,
987,"University of Missouri, Kansas City",United States,,801-1000,,,,
988,University of Murcia,Spain,,801-1000,,,,
989,Parthenope University of Naples,Italy,,801-1000,,,,
990,University of New England (Australia),Australia,,801-1000,,,,
991,University of New Hampshire,United States,,801-1000,501-600,,,
992,University of Palermo,Italy,,801-1000,501-600,,,
993,University of Parma,Italy,,801-1000,501-600,,,
994,University of Patras,Greece,,801-1000,,,,
995,University of Salerno,Italy,,801-1000,501-600,,,
996,University of Salford,United Kingdom,,801-1000,,,,
997,University of Santo Tomas,Philippines,,801-1000,,,,
998,University of Seoul,South Korea,,801-1000,,,,
999,University of Texas at San Antonio,United States,,801-1000,501-600,,,
1000,University of the Punjab,Pakistan,,801-1000,,,,
1001,University of the West of England,United Kingdom,,801-1000,,,,
1002,University of Tulsa,United States,,801-1000,,,,
1003,University of Tyumen,Russia,,801-1000,,,,
1004,University of Wisconsin Milwaukee,United States,,801-1000,,,,
1005,University of Wroclaw,Poland,,801-1000,,,,
1006,University of Wyoming,United States,,801-1000,,,,
1007,University of Žilina,Slovakia,,801-1000,,,,
1008,University of Verona,Italy,,801-1000,501-600,,,
1009,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,,801-1000,,,,
1010,"Vietnam National University, Hanoi",Vietnam,,801-1000,,,,
1011,Vytautas Magnus University,Lithuania,,801-1000,,,,
1012,West Virginia University,United States,,801-1000,401-500,,,
1013,Wrocław University of Science and Technology (WRUST),Poland,,801-1000,,,,
1014,Wuhan University of Technology,China,,801-1000,301-400,,,
1015,Xi'an Jiaotong Liverpool University,China,,801-1000,,,,
1016,Yamaguchi University,Japan,,801-1000,,,,
1017,Yerevan State University,Armenia,,801-1000,,,,
1018,Yeungnam University,South Korea,,801-1000,,,,
1019,Yokohama National University,Japan,,801-1000,,,,
1020,University of the Chinese Academy of Sciences (UCAS),China,,,,,,
1021,Rockefeller University,United States,,,42,,,
1022,Icahn School of Medicine at Mount Sinai,United States,,,101-150,,,
1023,Shandong University of Science and Technology,China,,,401-500,,,
1024,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,,,,,,
1025,London School of Hygiene and Tropical Medicine,United Kingdom,,,201-300,,,
1026,Charité Universitätsmedizin Berlin,Germany,73,,,,,
1027,University of Texas Health Science Center at Houston,United States,,,301-400,,,
1028,Babol Noshirvani University of Technology,Iran,351-400,,,,,
1029,Oregon Health & Science University (OHSU),United States,251-300,,201-300,,,
1030,Baylor College of Medicine,United States,,,151-200,,,
1031,Baylor University,United States,,,,,,
1032,Qufu Normal University,China,,,,,,
1033,Changsha University of Science and Technology,China,,,,,,
1034,Central China Normal University,China,,,501-600,,,
1035,Guangzhou University,China,,,501-600,,,
1036,Thomas Jefferson University (Philadelphia University and Thomas Jefferson University),United States,,,501-600,,,
1037,University of Texas MD Anderson Cancer Center,United States,,,67,,,
1038,Mayo Clinic Alix School of Medicine,United States,,,101-150,,,
1039,Mayo Clinic (Education and Research),United States,,,,,,
1040,"Rutgers, the State University of New Jersey",United States,190,,,,,
1041,Indiana University,United States,167,,,,,
1042,Medical University of Graz,Austria,196,,,,,
1043,Scuola Normale Superiore di Pisa,Italy,197,,401-500,,,
1044,Alfaisal University,Saudi Arabia,201-250,,,,,
1045,Brighton and Sussex Medical School,United Kingdom,201-250,,,,,
1046,Copenhagen Business School,Denmark,201-250,,,,,
1047,University of Massachusetts,United States,201-250,,,,,
1048,Medical University of Innsbruck,Austria,201-250,,401-500,,,
1049,Medical University of Vienna (Medizinische Universität Wien),Austria,201-250,,201-300,,,
1050,RCSI University of Medicine and Health Sciences,Ireland,201-250,,,,,
1051,"St George's, University of London",United Kingdom,201-250,,,,,
1052,Sant'Anna School of Advanced Studies - Pisa,Italy,201-250,,,,,
1053,University of Luxembourg,Luxembourg,251-300,,,,,
1054,Semmelweis University,Hungary,251-300,,,,,
1055,University of Cape Coast,Ghana,301-350,,,,,
1056,Anglia Ruskin University (ARU),United Kingdom,301-350,,,,,
1057,"University of California, Merced",United States,301-350,,401-500,,,
1058,"China Medical University, Taiwan",Taiwan,301-350,,,,,
1059,China Medical University,China,,,501-600,,,
1060,Hofstra University,United States,301-350,,,,,
1061,Nova Southeastern University,United States,301-350,,,,,
1062,Reykjavík University,Iceland,301-350,,,,,
1063,University of Iceland,Iceland,,,501-600,,,
1064,Rush University,United States,301-350,,501-600,,,
1065,Swedish University of Agricultural Sciences (SLU),Sweden,301-350,,201-300,,,
1066,Harokopio University,Greece,351-400,,,,,
1067,University of Alabama at Birmingham,United States,,,301-400,,,
1068,Brigham Young University,United States,,,401-500,,,
1069,Ton Duc Thang University,Vietnam,,,,,,
1070,Cranfield University,United Kingdom,,,,,,
1071,Zhejiang Normal University,China,,,,,,
1072,Zhejiang University of Technology,China,,,501-600,,,
1073,Medical University of South Carolina (MUSC),United States,,,301-400,,,
1074,Fuzhou University,China,,,301-400,,,
1075,Guangdong University of Technology,China,,,301-400,,,
1076,Shandong Normal University,China,,,,,,
1077,Paris-East Créteil Val de Marne University,France,,,,,,
1078,Aligarh Muslim University,India,,,,,,
1079,University of Texas Health Science Center at San Antonio,United States,,,401-500,,,
1080,Wuhan Institute of Technology,China,,,,,,
1081,University of Toledo,United States,,,,,,
1082,China University of Petroleum Beijing,China,,,,,,
1083,"China University of Petroleum (Huadong), East China",China,,,401-500,,,
1084,Southwest Jiaotong University,China,,,501-600,,,
1085,Southwest University,China,,,501-600,,,
1086,Jiangsu Normal University,China,,,,,,
1087,Jiangsu University,China,,,301-400,,,
1088,Augusta University,United States,,,,,,
1089,University of Campania Luigi Vanvitelli,Italy,,,,,,
1090,Mashhad University of Medical Sciences,Iran,,,,,,
1091,Beijing University of Chemical Technology,China,,,301-400,,,
1092,International School for Advanced Studies of Trieste (SISSA),Italy,,,,,,
1093,Albert Einstein College of Medicine,United States,,,301-400,,,
1094,Capital Medical University,China,,,301-400,,,
1095,Nanchang University,China,,,301-400,,,
1096,Ocean University of China,China,,,301-400,,,
1097,Vienna University of Technology (TU Wien),Austria,,,301-400,,,
1098,Zhengzhou University,China,,,301-400,,,
1099,China University of Mining and Technology (Xuzhou),China,,,401-500,,,
1100,COMSATS University Islamabad (CUI),Pakistan,,,401-500,,,
1101,CUNY Graduate School and University Center,United States,,,401-500,,,
1102,Nanjing Normal University,China,,,401-500,,,
1103,Nanjing University of Information Science & Technology,China,,,401-500,,,
1104,Northern Arizona University,United States,,,401-500,,,
1105,Qingdao University,China,,,401-500,,,
1106,Saint Louis University,United States,,,401-500,,,
1107,ShanghaiTech University,China,,,401-500,,,
1108,Southern Medical University,China,,,401-500,,,
1109,Stockholm School of Economics,Sweden,,,401-500,,,
1110,City College of New York,United States,,,401-500,,,
1111,University of Maine,United States,,,401-500,,,
1112,"University of Natural Resources and Life Sciences, Vienna",Austria,,,401-500,,,
1113,University of North Texas,United States,,,401-500,,,
1114,University of Texas Medical Branch at Galveston,United States,,,501-600,,,
1115,Xidian University,China,,,401-500,,,
1116,Yangzhou University,China,,,401-500,,,
1117,Kent State University,United States,,,501-600,,,
1118,University of Kashan,Iran,,,,,,
1119,Tata Institute of Fundamental Research,India,,,,,,
1120,University of Belgrade,Serbia,,,501-600,,,
1121,University of Ibadan,Nigeria,,,,,,
1122,Islamic Azad University,Iran,,,,,,
1123,Aga Khan University,Pakistan,,,,,,
1124,Mansoura University,Egypt,,,,,,
1125,Clermont Auvergne University,France,,,501-600,,,
1126,North West University,South Africa,,,,,,
1127,Addis Ababa University,Ethiopia,,,,,,
1128,"University of Texas, Arlington",United States,,,,,,
1129,University of Wuppertal,Germany,,,,,,
1130,Hefei University of Technology,China,,,501-600,,,
1131,Hohai University,China,,,501-600,,,
1132,Humanitas University,Italy,,,501-600,,,
1133,Jiangnan University,China,,,501-600,,,
1134,Medical College of Wisconsin,United States,,,501-600,,,
1135,National Polytechnic Institute,Italy,,,501-600,,,
1136,Ohio University,United States,,,501-600,,,
1137,San Diego State University,United States,,,501-600,,,
1138,Shaanxi Normal University,China,,,501-600,,,
1139,South China Normal University,China,,,501-600,,,
1140,Taiyuan University of Technology,China,,,501-600,,,
1141,Tarbiat Modares University,Iran,,,501-600,,,
1142,University of Alaska Fairbanks,United States,,,501-600,,,
1143,University of Alaska System,United States,,,,,,
1144,University of Burgundy,France,,,501-600,,,
1145,University of Idaho,United States,,,501-600,,,
1146,"University of Nevada, Reno",United States,,,501-600,,,
1147,"University of Nevada, Las Vegas",United States,,,501-600,,,
1148,University of Vigo,Spain,,,501-600,,,
1149,Wenzhou Medical University,China,,,501-600,,,
1150,Yunnan University,China,,,501-600,,,
1151,Johns Hopkins University School of Medicine,United States,,,,,,
1152,University of Louisville,United States,,,,,,
1153,Open University,United Kingdom,,,,,,
1154,University of Arkansas,United States,,,,,,
1155,Rochester Institute of Technology,United States,,,,,,
1156,University of Colorado System,United States,,,,,,
1157,Universidad de Málaga,Spain,,,,,,
1158,Old Dominion University,United States,,,,,,
1159,University of Rhode Island,United States,,,,,,
1160,Portland State University,United States,,,,,,
1161,Florida Atlantic University,United States,,,,,,
1162,University of Calabria,Italy,,,,,,
1163,New Mexico State University,United States,,,,,,
1164,Montana State University,United States,,,,,,
1165,University of Castilla–La Mancha,Spain,,,,,,
1166,University of Cagliari,Italy,,,,,,
1167,Northern Illinois University,United States,,,,,,
1168,Bar Ilan University,Israel,,,,,,
1169,University of Minnesota System,United States,,,,,,
1170,École Centrale de Lyon,France,,,,,,
1171,University of Nebraska Medical Center,United States,,,,,,
1172,Loma Linda University,United States,,,,,,
1173,University of Versailles Saint-Quentin-en-Yvelines,France,,,,,,
1174,Air Force Medical University,China,,,,,,
1175,University of Greifswald,Germany,351-400,,,,,
1176,University of Hail,Saudi Arabia,351-400,,,,,
1177,IMT Atlantique,France,351-400,,,,,
1178,Indian Institute of Technology Ropar,India,351-400,,,,,
1179,JSS Academy of Higher Education & Research,India,351-400,,,,,
1180,Kurdistan University of Medical Sciences,Iran,351-400,,,,,
1181,Mazandaran University of Medical Sciences,Iran,351-400,,,,,
1182,University of Passau,Germany,351-400,,,,,
1183,North China Electric Power University,China,,,,,,
1184,Institut National Polytechnique de Toulouse,France,,,,,,
1185,Wuhan University of Science and Technology,China,,,,,,
1186,Dalian Medical University,China,,,,,,
